"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"1987",-72.47167,44.36272,2020,6,9,161,2020-06-09,82.82,14.25,0.54,"VT"
"1988",-72.47167,44.36272,2020,6,10,162,2020-06-10,82.73,16.26,0.43,"VT"
"1989",-72.47167,44.36272,2020,6,11,163,2020-06-11,86.02,18.68,5.27,"VT"
"1990",-72.47167,44.36272,2020,6,12,164,2020-06-12,74.99,15.45,0.61,"VT"
"1991",-72.47167,44.36272,2020,6,13,165,2020-06-13,73.33,9.2,0.09,"VT"
"1992",-72.47167,44.36272,2020,6,14,166,2020-06-14,76.9,11.82,0.11,"VT"
"1993",-72.47167,44.36272,2020,6,15,167,2020-06-15,71.29,15.02,0.08,"VT"
"1994",-72.47167,44.36272,2020,6,16,168,2020-06-16,67.98,17.49,0.03,"VT"
"1995",-72.47167,44.36272,2020,6,17,169,2020-06-17,73.39,19.18,0.02,"VT"
"1996",-72.47167,44.36272,2020,6,18,170,2020-06-18,76.21,19.9,0.01,"VT"
"1997",-72.47167,44.36272,2020,6,19,171,2020-06-19,82.32,21.8,0.13,"VT"
"1998",-72.47167,44.36272,2020,6,20,172,2020-06-20,75.67,23.57,1.42,"VT"
"1999",-72.47167,44.36272,2020,6,21,173,2020-06-21,81.02,22.61,1.03,"VT"
"2000",-72.47167,44.36272,2020,6,22,174,2020-06-22,83.76,22.74,2.54,"VT"
"2001",-72.47167,44.36272,2020,6,23,175,2020-06-23,83.72,22.98,2.98,"VT"
"2002",-72.47167,44.36272,2020,6,24,176,2020-06-24,84.22,19.72,8.28,"VT"
"2003",-72.47167,44.36272,2020,6,25,177,2020-06-25,77.03,17.35,0.65,"VT"
"2004",-72.47167,44.36272,2020,6,26,178,2020-06-26,77.48,18.33,0.16,"VT"
"2005",-72.47167,44.36272,2020,6,27,179,2020-06-27,81.19,17.79,0.07,"VT"
"2006",-72.47167,44.36272,2020,6,28,180,2020-06-28,86.8,19.65,7.7,"VT"
"2007",-72.47167,44.36272,2020,6,29,181,2020-06-29,96.59,17.41,12.26,"VT"
"2008",-72.47167,44.36272,2020,6,30,182,2020-06-30,89.32,18.69,8.48,"VT"
"2009",-72.47167,44.36272,2020,7,1,183,2020-07-01,93.6,18.73,8.55,"VT"
"2010",-72.47167,44.36272,2020,7,2,184,2020-07-02,86.7,21.29,1.25,"VT"
"2011",-72.47167,44.36272,2020,7,3,185,2020-07-03,89.35,20.86,2.26,"VT"
"2012",-72.47167,44.36272,2020,7,4,186,2020-07-04,74.89,20.45,0.05,"VT"
"2013",-72.47167,44.36272,2020,7,5,187,2020-07-05,77.93,19.99,0.68,"VT"
"2014",-72.47167,44.36272,2020,7,6,188,2020-07-06,75.58,18.69,0.16,"VT"
"2015",-72.47167,44.36272,2020,7,7,189,2020-07-07,83.82,20.79,0.47,"VT"
"2016",-72.47167,44.36272,2020,7,8,190,2020-07-08,90.16,21.62,4.56,"VT"
"2017",-72.47167,44.36272,2020,7,9,191,2020-07-09,84.75,23.59,0.75,"VT"
"2018",-72.47167,44.36272,2020,7,10,192,2020-07-10,83.41,23.25,0.94,"VT"
"2019",-72.47167,44.36272,2020,7,11,193,2020-07-11,89.89,22.75,11.01,"VT"
"2020",-72.47167,44.36272,2020,7,12,194,2020-07-12,90.18,21.23,5.9,"VT"
"2021",-72.47167,44.36272,2020,7,13,195,2020-07-13,81.42,20.74,2.2,"VT"
"2022",-72.47167,44.36272,2020,7,14,196,2020-07-14,93.16,18.48,14.82,"VT"
"2023",-72.47167,44.36272,2020,7,15,197,2020-07-15,84.85,18.98,1.06,"VT"
"2024",-72.47167,44.36272,2020,7,16,198,2020-07-16,85.23,18.77,1.48,"VT"
"2025",-72.47167,44.36272,2020,7,17,199,2020-07-17,88.18,18.53,6.86,"VT"
"2026",-72.47167,44.36272,2020,7,18,200,2020-07-18,80.98,21.39,0.09,"VT"
"2027",-72.47167,44.36272,2020,7,19,201,2020-07-19,85.3,23.66,3.42,"VT"
"2028",-72.47167,44.36272,2020,7,20,202,2020-07-20,83.28,22.89,2.48,"VT"
"2029",-72.47167,44.36272,2020,7,21,203,2020-07-21,81.2,19.22,0.19,"VT"
"2030",-72.47167,44.36272,2020,7,22,204,2020-07-22,85.31,19.23,2.59,"VT"
"2031",-72.47167,44.36272,2020,7,23,205,2020-07-23,92.07,20.67,5.32,"VT"
"2032",-72.47167,44.36272,2020,7,24,206,2020-07-24,74.99,20.53,0.45,"VT"
"2033",-72.47167,44.36272,2020,7,25,207,2020-07-25,73.65,21.19,0.3,"VT"
"2034",-72.47167,44.36272,2020,7,26,208,2020-07-26,86.63,21.77,2.32,"VT"
"2035",-72.47167,44.36272,2020,7,27,209,2020-07-27,89.19,23.97,5.85,"VT"
"2036",-72.47167,44.36272,2020,7,28,210,2020-07-28,84.93,22.11,4.45,"VT"
"2037",-72.47167,44.36272,2020,7,29,211,2020-07-29,82.4,20.56,3.27,"VT"
"2038",-72.47167,44.36272,2020,7,30,212,2020-07-30,81.46,20.23,3.81,"VT"
"2039",-72.47167,44.36272,2020,7,31,213,2020-07-31,80.64,19.41,0.59,"VT"
"2040",-72.47167,44.36272,2020,8,1,214,2020-08-01,74.76,20.99,0.06,"VT"
"2041",-72.47167,44.36272,2020,8,2,215,2020-08-02,84.57,21.06,3.97,"VT"
"2042",-72.47167,44.36272,2020,8,3,216,2020-08-03,82.43,20.95,2.53,"VT"
"2043",-72.47167,44.36272,2020,8,4,217,2020-08-04,95.14,18.28,34.13,"VT"
"2044",-72.47167,44.36272,2020,8,5,218,2020-08-05,84.14,19.11,4.28,"VT"
"2045",-72.47167,44.36272,2020,8,6,219,2020-08-06,74.59,17.17,0.34,"VT"
"2046",-72.47167,44.36272,2020,8,7,220,2020-08-07,75.9,18.22,0.04,"VT"
"2047",-72.47167,44.36272,2020,8,8,221,2020-08-08,79.67,20.13,0.49,"VT"
"2048",-72.47167,44.36272,2020,8,9,222,2020-08-09,86.75,20.52,3.45,"VT"
"2049",-72.47167,44.36272,2020,8,10,223,2020-08-10,84.33,22.2,0.83,"VT"
"2050",-72.47167,44.36272,2020,8,11,224,2020-08-11,85.74,23.53,4.64,"VT"
"2051",-72.47167,44.36272,2020,8,12,225,2020-08-12,77.46,21.97,1.73,"VT"
"2052",-72.47167,44.36272,2020,8,13,226,2020-08-13,76.15,20.86,0.01,"VT"
"2053",-72.47167,44.36272,2020,8,14,227,2020-08-14,81.49,18.78,0.01,"VT"
"2054",-72.47167,44.36272,2020,8,15,228,2020-08-15,82.38,18.49,0.26,"VT"
"2055",-72.47167,44.36272,2020,8,16,229,2020-08-16,81.86,17.81,0.2,"VT"
"2056",-72.47167,44.36272,2020,8,17,230,2020-08-17,82.29,17.29,2.19,"VT"
"2057",-72.47167,44.36272,2020,8,18,231,2020-08-18,86.21,16.9,6.11,"VT"
"2058",-72.47167,44.36272,2020,8,19,232,2020-08-19,82.24,14.71,0.74,"VT"
"2059",-72.47167,44.36272,2020,8,20,233,2020-08-20,77.01,15.45,0.61,"VT"
"2060",-72.47167,44.36272,2020,8,21,234,2020-08-21,89.02,17.49,3.15,"VT"
"2061",-72.47167,44.36272,2020,8,22,235,2020-08-22,81.4,18.15,1.29,"VT"
"2062",-72.47167,44.36272,2020,8,23,236,2020-08-23,83.41,19.42,2.58,"VT"
"2063",-72.47167,44.36272,2020,8,24,237,2020-08-24,88.29,20.58,5.27,"VT"
"2064",-72.47167,44.36272,2020,8,25,238,2020-08-25,84.08,18.81,5.46,"VT"
"2065",-72.47167,44.36272,2020,8,26,239,2020-08-26,70.26,11.89,0.24,"VT"
"2066",-72.47167,44.36272,2020,8,27,240,2020-08-27,86.74,12.35,1.61,"VT"
"2067",-72.47167,44.36272,2020,8,28,241,2020-08-28,77.89,15.27,0.02,"VT"
"2068",-72.47167,44.36272,2020,8,29,242,2020-08-29,94.44,16.76,15.09,"VT"
"2069",-72.47167,44.36272,2020,8,30,243,2020-08-30,83.15,13.31,1.63,"VT"
"2070",-72.47167,44.36272,2020,8,31,244,2020-08-31,76.87,14.1,0.23,"VT"
"2071",-72.47167,44.36272,2020,9,1,245,2020-09-01,79.85,16.42,0.09,"VT"
"2072",-72.47167,44.36272,2020,9,2,246,2020-09-02,89.39,17.47,4.02,"VT"
"2073",-72.47167,44.36272,2020,9,3,247,2020-09-03,79.07,17.07,0.52,"VT"
"2074",-72.47167,44.36272,2020,9,4,248,2020-09-04,75.21,15.96,0.22,"VT"
"2075",-72.47167,44.36272,2020,9,5,249,2020-09-05,77.4,13.93,0.53,"VT"
"2076",-72.47167,44.36272,2020,9,6,250,2020-09-06,75.77,13.69,0.37,"VT"
"2077",-72.47167,44.36272,2020,9,7,251,2020-09-07,75.67,17.28,0.44,"VT"
"2078",-72.47167,44.36272,2020,9,8,252,2020-09-08,82.82,19.02,0.19,"VT"
"2079",-72.47167,44.36272,2020,9,9,253,2020-09-09,83.17,20.04,0.1,"VT"
"2080",-72.47167,44.36272,2020,9,10,254,2020-09-10,82.05,18.4,0.15,"VT"
"2081",-72.47167,44.36272,2020,9,11,255,2020-09-11,72.88,11.03,0.01,"VT"
"2082",-72.47167,44.36272,2020,9,12,256,2020-09-12,73.4,11.47,0.01,"VT"
"2083",-72.47167,44.36272,2020,9,13,257,2020-09-13,80.01,14.46,1.76,"VT"
"2084",-72.47167,44.36272,2020,9,14,258,2020-09-14,78.73,11.76,1.02,"VT"
"2085",-72.47167,44.36272,2020,9,15,259,2020-09-15,72.77,8.95,0.01,"VT"
"2086",-72.47167,44.36272,2020,9,16,260,2020-09-16,66.26,12.99,0,"VT"
"2087",-72.47167,44.36272,2020,9,17,261,2020-09-17,85.85,11.05,0.32,"VT"
"2088",-72.47167,44.36272,2020,9,18,262,2020-09-18,68.07,7.27,0.02,"VT"
"2089",-72.47167,44.36272,2020,9,19,263,2020-09-19,68.14,5.28,0,"VT"
"2090",-72.47167,44.36272,2020,9,20,264,2020-09-20,61.08,6.47,0,"VT"
"2091",-72.47167,44.36272,2020,9,21,265,2020-09-21,60.67,7.88,0,"VT"
"2092",-72.47167,44.36272,2020,9,22,266,2020-09-22,65.63,8.16,0.02,"VT"
"2093",-72.47167,44.36272,2020,9,23,267,2020-09-23,80.41,12.75,0.06,"VT"
"2094",-72.47167,44.36272,2020,9,24,268,2020-09-24,83.7,14.53,0.24,"VT"
"2095",-72.47167,44.36272,2020,9,25,269,2020-09-25,86.56,14.4,0.23,"VT"
"2096",-72.47167,44.36272,2020,9,26,270,2020-09-26,80.92,16.54,0.02,"VT"
"2097",-72.47167,44.36272,2020,9,27,271,2020-09-27,86.18,18.32,0.2,"VT"
"2098",-72.47167,44.36272,2020,9,28,272,2020-09-28,89.64,18.57,1.08,"VT"
"2099",-72.47167,44.36272,2020,9,29,273,2020-09-29,87.27,18.63,9.89,"VT"
"2100",-72.47167,44.36272,2020,9,30,274,2020-09-30,86.3,14.1,40.87,"VT"
"2101",-72.47167,44.36272,2020,10,1,275,2020-10-01,82.14,12.1,1.09,"VT"
"2102",-72.47167,44.36272,2020,10,2,276,2020-10-02,92.68,9.24,7.76,"VT"
"2103",-72.47167,44.36272,2020,10,3,277,2020-10-03,87.19,7.85,1.76,"VT"
"2104",-72.47167,44.36272,2020,10,4,278,2020-10-04,84.85,7.55,0.25,"VT"
"2105",-72.47167,44.36272,2020,10,5,279,2020-10-05,84.86,9.45,0.08,"VT"
"2106",-72.47167,44.36272,2020,10,6,280,2020-10-06,83.52,11.41,0.66,"VT"
"2107",-72.47167,44.36272,2020,10,7,281,2020-10-07,89.28,10.52,10.13,"VT"
"2108",-72.47167,44.36272,2020,10,8,282,2020-10-08,73.91,4.6,1.26,"VT"
"2109",-72.47167,44.36272,2020,10,9,283,2020-10-09,73.59,5.57,0.04,"VT"
"2110",-72.47167,44.36272,2020,10,10,284,2020-10-10,79.22,14.4,12.2,"VT"
"2111",-72.47167,44.36272,2020,10,11,285,2020-10-11,72.44,4.69,0.91,"VT"
"2112",-72.47167,44.36272,2020,10,12,286,2020-10-12,68.75,5.22,0,"VT"
"2113",-72.47167,44.36272,2020,10,13,287,2020-10-13,93.84,6.39,27.08,"VT"
"2114",-72.47167,44.36272,2020,10,14,288,2020-10-14,83.24,9.49,0.19,"VT"
"2115",-72.47167,44.36272,2020,10,15,289,2020-10-15,77.86,12.25,1.25,"VT"
"2116",-72.47167,44.36272,2020,10,16,290,2020-10-16,93.24,8.53,19.09,"VT"
"2117",-72.47167,44.36272,2020,10,17,291,2020-10-17,83.18,4.68,10.95,"VT"
"2118",-72.47167,44.36272,2020,10,18,292,2020-10-18,76.83,5.86,0.04,"VT"
"2119",-72.47167,44.36272,2020,10,19,293,2020-10-19,95.76,7.49,3.16,"VT"
"2120",-72.47167,44.36272,2020,10,20,294,2020-10-20,95.54,8.99,5.15,"VT"
"2121",-72.47167,44.36272,2020,10,21,295,2020-10-21,94.25,11.47,2.56,"VT"
"2122",-72.47167,44.36272,2020,10,22,296,2020-10-22,81.79,10.4,0.36,"VT"
"2123",-72.47167,44.36272,2020,10,23,297,2020-10-23,89.9,14.21,0.12,"VT"
"2124",-72.47167,44.36272,2020,10,24,298,2020-10-24,84.07,8.91,1.93,"VT"
"2125",-72.47167,44.36272,2020,10,25,299,2020-10-25,72.95,0.47,0.22,"VT"
"2126",-72.47167,44.36272,2020,10,26,300,2020-10-26,92.36,2.31,7.9,"VT"
"2127",-72.47167,44.36272,2020,10,27,301,2020-10-27,83.97,1.15,1.05,"VT"
"2128",-72.47167,44.36272,2020,10,28,302,2020-10-28,96.25,1.4,1.15,"VT"
"2129",-72.47167,44.36272,2020,10,29,303,2020-10-29,94.03,2.84,3.94,"VT"
"2130",-72.47167,44.36272,2020,10,30,304,2020-10-30,76.7,-2.96,0.4,"VT"
"2131",-72.47167,44.36272,2020,10,31,305,2020-10-31,73.98,-2.02,0.04,"VT"
"2132",-72.47167,44.36272,2020,11,1,306,2020-11-01,90.67,1.12,3.02,"VT"
"2133",-72.47167,44.36272,2020,11,2,307,2020-11-02,79.8,-2.5,3.39,"VT"
"2134",-72.47167,44.36272,2020,11,3,308,2020-11-03,82.38,-3.17,3.56,"VT"
"2135",-72.47167,44.36272,2020,11,4,309,2020-11-04,85.22,0.64,0.04,"VT"
"2136",-72.47167,44.36272,2020,11,5,310,2020-11-05,95.32,6.8,0.02,"VT"
"2137",-72.47167,44.36272,2020,11,6,311,2020-11-06,89.13,10.98,0.02,"VT"
"2138",-72.47167,44.36272,2020,11,7,312,2020-11-07,91.02,11.08,0,"VT"
"2139",-72.47167,44.36272,2020,11,8,313,2020-11-08,87.77,10.35,0,"VT"
"2140",-72.47167,44.36272,2020,11,9,314,2020-11-09,85.83,9.52,0,"VT"
"2141",-72.47167,44.36272,2020,11,10,315,2020-11-10,88.99,12.03,0.01,"VT"
"2142",-72.47167,44.36272,2020,11,11,316,2020-11-11,95.89,14.58,3.12,"VT"
"2143",-72.47167,44.36272,2020,11,12,317,2020-11-12,85.5,3.64,0.15,"VT"
"2144",-72.47167,44.36272,2020,11,13,318,2020-11-13,93.25,0.23,0.51,"VT"
"2145",-72.47167,44.36272,2020,11,14,319,2020-11-14,88.83,-0.08,0.46,"VT"
"2146",-72.47167,44.36272,2020,11,15,320,2020-11-15,80.34,-0.03,14.22,"VT"
"2147",-72.47167,44.36272,2020,11,16,321,2020-11-16,88.1,2.31,1.81,"VT"
"2148",-72.47167,44.36272,2020,11,17,322,2020-11-17,82.98,-1.73,1.04,"VT"
"2149",-72.47167,44.36272,2020,11,18,323,2020-11-18,69.34,-7.13,0.47,"VT"
"2150",-72.47167,44.36272,2020,11,19,324,2020-11-19,77.88,-3.47,0.05,"VT"
"2151",-72.47167,44.36272,2020,11,20,325,2020-11-20,95.75,3.15,0.12,"VT"
"2152",-72.47167,44.36272,2020,11,21,326,2020-11-21,90.08,0.81,0.05,"VT"
"2153",-72.47167,44.36272,2020,11,22,327,2020-11-22,81.77,-1.78,2.04,"VT"
"2154",-72.47167,44.36272,2020,11,23,328,2020-11-23,93.23,0.36,13.45,"VT"
"2155",-72.47167,44.36272,2020,11,24,329,2020-11-24,74.68,-5.14,0.76,"VT"
"2156",-72.47167,44.36272,2020,11,25,330,2020-11-25,88.29,-2.48,2,"VT"
"2157",-72.47167,44.36272,2020,11,26,331,2020-11-26,99.49,1.81,5.6,"VT"
"2158",-72.47167,44.36272,2020,11,27,332,2020-11-27,99.14,2.17,0.96,"VT"
"2159",-72.47167,44.36272,2020,11,28,333,2020-11-28,98.55,0.28,1.6,"VT"
"2160",-72.47167,44.36272,2020,11,29,334,2020-11-29,93.88,-0.15,0.44,"VT"
"2161",-72.47167,44.36272,2020,11,30,335,2020-11-30,95.13,3.92,17.17,"VT"
"2162",-72.47167,44.36272,2020,12,1,336,2020-12-01,89.63,9.95,6.2,"VT"
"2163",-72.47167,44.36272,2020,12,2,337,2020-12-02,86.24,-0.49,1.13,"VT"
"2164",-72.47167,44.36272,2020,12,3,338,2020-12-03,87.04,-1.12,0.03,"VT"
"2165",-72.47167,44.36272,2020,12,4,339,2020-12-04,91.83,0.7,2.02,"VT"
"2166",-72.47167,44.36272,2020,12,5,340,2020-12-05,96.48,-0.34,3.94,"VT"
"2167",-72.47167,44.36272,2020,12,6,341,2020-12-06,82.56,-5.26,1.13,"VT"
"2168",-72.47167,44.36272,2020,12,7,342,2020-12-07,81.45,-6.65,0.23,"VT"
"2169",-72.47167,44.36272,2020,12,8,343,2020-12-08,89.35,-7.21,0.44,"VT"
"2170",-72.47167,44.36272,2020,12,9,344,2020-12-09,92.63,-4.99,1.46,"VT"
"2171",-72.47167,44.36272,2020,12,10,345,2020-12-10,93.88,-2.56,0.53,"VT"
"2172",-72.47167,44.36272,2020,12,11,346,2020-12-11,96.36,-1.13,0.01,"VT"
"2173",-72.47167,44.36272,2020,12,12,347,2020-12-12,97.31,0.64,1.58,"VT"
"2174",-72.47167,44.36272,2020,12,13,348,2020-12-13,94.92,1.22,0.73,"VT"
"2175",-72.47167,44.36272,2020,12,14,349,2020-12-14,80.72,-2.96,0.18,"VT"
"2176",-72.47167,44.36272,2020,12,15,350,2020-12-15,70.85,-10.73,0.06,"VT"
"2177",-72.47167,44.36272,2020,12,16,351,2020-12-16,68.93,-12.98,0.03,"VT"
"2178",-72.47167,44.36272,2020,12,17,352,2020-12-17,85.86,-11.04,8.49,"VT"
"2179",-72.47167,44.36272,2020,12,18,353,2020-12-18,94.21,-13.34,0.13,"VT"
"2180",-72.47167,44.36272,2020,12,19,354,2020-12-19,90.48,-10.15,0.02,"VT"
"2181",-72.47167,44.36272,2020,12,20,355,2020-12-20,92.39,-5.22,0.91,"VT"
"2182",-72.47167,44.36272,2020,12,21,356,2020-12-21,94.66,-2.74,0.26,"VT"
"2183",-72.47167,44.36272,2020,12,22,357,2020-12-22,95.92,-2.35,1.57,"VT"
"2184",-72.47167,44.36272,2020,12,23,358,2020-12-23,85.12,-6.7,0.51,"VT"
"2185",-72.47167,44.36272,2020,12,24,359,2020-12-24,97.02,2.79,2.01,"VT"
"2186",-72.47167,44.36272,2020,12,25,360,2020-12-25,93.75,9.85,19.79,"VT"
"2187",-72.47167,44.36272,2020,12,26,361,2020-12-26,82.77,-3.38,2.16,"VT"
"2188",-72.47167,44.36272,2020,12,27,362,2020-12-27,80.29,-4.73,0.26,"VT"
"2189",-72.47167,44.36272,2020,12,28,363,2020-12-28,90.42,-0.99,0.8,"VT"
"2190",-72.47167,44.36272,2020,12,29,364,2020-12-29,76.66,-8.73,0.19,"VT"
"2191",-72.47167,44.36272,2020,12,30,365,2020-12-30,86.66,-7.58,3.55,"VT"
"2192",-72.47167,44.36272,2020,12,31,366,2020-12-31,90.18,-2.51,2.2,"VT"
"2193",-72.47167,44.36272,2021,1,1,1,2021-01-01,89.08,-6.74,0.69,"VT"
"2194",-72.47167,44.36272,2021,1,2,2,2021-01-02,98.14,-3.52,11.7,"VT"
"2195",-72.47167,44.36272,2021,1,3,3,2021-01-03,97.56,-5.74,1.39,"VT"
"2196",-72.47167,44.36272,2021,1,4,4,2021-01-04,97.43,-5.07,0.72,"VT"
"2197",-72.47167,44.36272,2021,1,5,5,2021-01-05,97.91,-4.89,0.33,"VT"
"2198",-72.47167,44.36272,2021,1,6,6,2021-01-06,98.03,-6.18,0.23,"VT"
"2199",-72.47167,44.36272,2021,1,7,7,2021-01-07,96.79,-7.69,0.08,"VT"
"2200",-72.47167,44.36272,2021,1,8,8,2021-01-08,96.76,-10.91,0.04,"VT"
"2201",-72.47167,44.36272,2021,1,9,9,2021-01-09,96.17,-12.12,0.3,"VT"
"2202",-72.47167,44.36272,2021,1,10,10,2021-01-10,97.11,-10.41,0.14,"VT"
"2203",-72.47167,44.36272,2021,1,11,11,2021-01-11,98.43,-7.41,0.49,"VT"
"2204",-72.47167,44.36272,2021,1,12,12,2021-01-12,94.11,-5.01,0.53,"VT"
"2205",-72.47167,44.36272,2021,1,13,13,2021-01-13,96.85,-4.7,0.05,"VT"
"2206",-72.47167,44.36272,2021,1,14,14,2021-01-14,97.18,-2.55,0.1,"VT"
"2207",-72.47167,44.36272,2021,1,15,15,2021-01-15,96.25,-2.53,0.03,"VT"
"2208",-72.47167,44.36272,2021,1,16,16,2021-01-16,98.68,-0.57,16.14,"VT"
"2209",-72.47167,44.36272,2021,1,17,17,2021-01-17,98.55,-2.57,5.14,"VT"
"2210",-72.47167,44.36272,2021,1,18,18,2021-01-18,99.14,-9.61,0.62,"VT"
"2211",-72.47167,44.36272,2021,1,19,19,2021-01-19,98.41,-11.25,0.76,"VT"
"2212",-72.47167,44.36272,2021,1,20,20,2021-01-20,98.46,-10.13,1.36,"VT"
"2213",-72.47167,44.36272,2021,1,21,21,2021-01-21,99.25,-12.03,1.35,"VT"
"2214",-72.47167,44.36272,2021,1,22,22,2021-01-22,99.15,-5.6,1.33,"VT"
"2215",-72.47167,44.36272,2021,1,23,23,2021-01-23,99.26,-15.68,0.18,"VT"
"2216",-72.47167,44.36272,2021,1,24,24,2021-01-24,99.51,-18.21,0.07,"VT"
"2217",-72.47167,44.36272,2021,1,25,25,2021-01-25,98.75,-16.37,0.03,"VT"
"2218",-72.47167,44.36272,2021,1,26,26,2021-01-26,99.16,-9.25,2.08,"VT"
"2219",-72.47167,44.36272,2021,1,27,27,2021-01-27,99.25,-7.23,0.96,"VT"
"2220",-72.47167,44.36272,2021,1,28,28,2021-01-28,98.77,-12.95,0.27,"VT"
"2221",-72.47167,44.36272,2021,1,29,29,2021-01-29,99.03,-18.86,0.35,"VT"
"2222",-72.47167,44.36272,2021,1,30,30,2021-01-30,99.15,-18.84,0.05,"VT"
"2223",-72.47167,44.36272,2021,1,31,31,2021-01-31,98.84,-18.35,0.01,"VT"
"2224",-72.47167,44.36272,2021,2,1,32,2021-02-01,99.31,-13.58,0.22,"VT"
"2225",-72.47167,44.36272,2021,2,2,33,2021-02-02,99.52,-6.04,9.87,"VT"
"2226",-72.47167,44.36272,2021,2,3,34,2021-02-03,99.27,-5.45,1.39,"VT"
"2227",-72.47167,44.36272,2021,2,4,35,2021-02-04,99.48,-6.78,0.38,"VT"
"2228",-72.47167,44.36272,2021,2,5,36,2021-02-05,99.24,-4.92,3.11,"VT"
"2229",-72.47167,44.36272,2021,2,6,37,2021-02-06,97.35,-8.19,0.75,"VT"
"2230",-72.47167,44.36272,2021,2,7,38,2021-02-07,98.09,-8.84,1.51,"VT"
"2231",-72.47167,44.36272,2021,2,8,39,2021-02-08,96.3,-14.57,0.11,"VT"
"2232",-72.47167,44.36272,2021,2,9,40,2021-02-09,99.2,-12.1,1.98,"VT"
"2233",-72.47167,44.36272,2021,2,10,41,2021-02-10,99.12,-13.19,0.23,"VT"
"2234",-72.47167,44.36272,2021,2,11,42,2021-02-11,98.78,-15.05,0.05,"VT"
"2235",-72.47167,44.36272,2021,2,12,43,2021-02-12,99.16,-21.1,0.01,"VT"
"2236",-72.47167,44.36272,2021,2,13,44,2021-02-13,98.72,-17.76,0.07,"VT"
"2237",-72.47167,44.36272,2021,2,14,45,2021-02-14,98.94,-9.88,0.2,"VT"
"2238",-72.47167,44.36272,2021,2,15,46,2021-02-15,98.66,-10.44,0.98,"VT"
"2239",-72.47167,44.36272,2021,2,16,47,2021-02-16,98.82,-5.34,13.35,"VT"
"2240",-72.47167,44.36272,2021,2,17,48,2021-02-17,97.48,-15.45,0.22,"VT"
"2241",-72.47167,44.36272,2021,2,18,49,2021-02-18,91.45,-10.76,0.09,"VT"
"2242",-72.47167,44.36272,2021,2,19,50,2021-02-19,98.46,-8.65,0.95,"VT"
"2243",-72.47167,44.36272,2021,2,20,51,2021-02-20,99.04,-9.23,0.77,"VT"
"2244",-72.47167,44.36272,2021,2,21,52,2021-02-21,97.57,-12.21,0.14,"VT"
"2245",-72.47167,44.36272,2021,2,22,53,2021-02-22,98.82,-7.25,3.42,"VT"
"2246",-72.47167,44.36272,2021,2,23,54,2021-02-23,98.87,-2.72,0.97,"VT"
"2247",-72.47167,44.36272,2021,2,24,55,2021-02-24,98.63,-0.83,1.92,"VT"
"2248",-72.47167,44.36272,2021,2,25,56,2021-02-25,97.64,-6.59,1.07,"VT"
"2249",-72.47167,44.36272,2021,2,26,57,2021-02-26,96.84,-11.63,0.07,"VT"
"2250",-72.47167,44.36272,2021,2,27,58,2021-02-27,99.02,-3.67,3.08,"VT"
"2251",-72.47167,44.36272,2021,2,28,59,2021-02-28,98.44,-1.47,0.2,"VT"
"2252",-72.47167,44.36272,2021,3,1,60,2021-03-01,97.99,-3.17,4.29,"VT"
"2253",-72.47167,44.36272,2021,3,2,61,2021-03-02,97.1,-17.72,0.45,"VT"
"2254",-72.47167,44.36272,2021,3,3,62,2021-03-03,98.87,-7.42,1.19,"VT"
"2255",-72.47167,44.36272,2021,3,4,63,2021-03-04,97.77,-11.54,0.15,"VT"
"2256",-72.47167,44.36272,2021,3,5,64,2021-03-05,97.52,-13.75,0.16,"VT"
"2257",-72.47167,44.36272,2021,3,6,65,2021-03-06,98.3,-14.19,0.04,"VT"
"2258",-72.47167,44.36272,2021,3,7,66,2021-03-07,98.11,-12.73,0.02,"VT"
"2259",-72.47167,44.36272,2021,3,8,67,2021-03-08,96.9,-10.99,0.14,"VT"
"2260",-72.47167,44.36272,2021,3,9,68,2021-03-09,98.2,-2.85,0.07,"VT"
"2261",-72.47167,44.36272,2021,3,10,69,2021-03-10,93.79,-1.36,0,"VT"
"2262",-72.47167,44.36272,2021,3,11,70,2021-03-11,91.94,6.57,0.42,"VT"
"2263",-72.47167,44.36272,2021,3,12,71,2021-03-12,70.75,3.94,0.93,"VT"
"2264",-72.47167,44.36272,2021,3,13,72,2021-03-13,67.41,-4.6,0.66,"VT"
"2265",-72.47167,44.36272,2021,3,14,73,2021-03-14,76.1,-6.73,1.76,"VT"
"2266",-72.47167,44.36272,2021,3,15,74,2021-03-15,74.33,-14.73,0.21,"VT"
"2267",-72.47167,44.36272,2021,3,16,75,2021-03-16,72.95,-7.62,0,"VT"
"2268",-72.47167,44.36272,2021,3,17,76,2021-03-17,79.42,-0.76,0.01,"VT"
"2269",-72.47167,44.36272,2021,3,18,77,2021-03-18,84.3,0.1,1.3,"VT"
"2270",-72.47167,44.36272,2021,3,19,78,2021-03-19,68.17,-7.95,0.04,"VT"
"2271",-72.47167,44.36272,2021,3,20,79,2021-03-20,75.41,-1.1,0,"VT"
"2272",-72.47167,44.36272,2021,3,21,80,2021-03-21,64.31,3.8,0,"VT"
"2273",-72.47167,44.36272,2021,3,22,81,2021-03-22,72.64,5.08,0,"VT"
"2274",-72.47167,44.36272,2021,3,23,82,2021-03-23,74.77,6.89,0,"VT"
