"YYYYMMDD","T2M"
2002-11-10,19.48
2002-11-11,11.76
2002-11-12,6.62
2002-11-13,5.74
2002-11-14,6.46
2002-11-15,6.91
2002-11-16,3.39
2002-11-17,0.91
2002-11-18,3.2
2002-11-19,9.26
2002-11-20,6.91
2002-11-21,8.55
2002-11-22,1.63
2002-11-23,1.5
2002-11-24,5.99
2002-11-25,3.78
2002-11-26,1.69
2002-11-27,-1.27
2002-11-28,-1.88
2002-11-29,3.81
2002-11-30,2.27
2002-12-01,-3.53
2002-12-02,0.39
2002-12-03,-1.47
2002-12-04,-2.13
2002-12-05,-2.96
2002-12-06,-8.39
2002-12-07,-6.08
2002-12-08,-2.23
2002-12-09,-2.96
2002-12-10,0.22
2002-12-11,0.15
2002-12-12,0
2002-12-13,0.89
2002-12-14,-0.2
2002-12-15,2.16
2002-12-16,3.47
2002-12-17,7.4
2002-12-18,7.68
2002-12-19,9.9
2002-12-20,3.92
2002-12-21,3.52
2002-12-22,4.32
2002-12-23,1.05
2002-12-24,1.78
2002-12-25,-2.05
2002-12-26,-3.26
2002-12-27,-1.61
2002-12-28,1.04
2002-12-29,4.15
2002-12-30,6.9
2002-12-31,9.24
2003-01-01,5.87
2003-01-02,2.41
2003-01-03,-1.42
2003-01-04,-0.98
2003-01-05,2.98
2003-01-06,0.13
2003-01-07,-1.14
2003-01-08,4.9
2003-01-09,6.62
2003-01-10,-1.39
2003-01-11,-4.75
2003-01-12,-5.32
2003-01-13,-2.03
2003-01-14,-2.51
2003-01-15,-6.12
2003-01-16,-3.42
2003-01-17,-7.09
2003-01-18,-6.72
2003-01-19,-4
2003-01-20,0.82
2003-01-21,-2.7
2003-01-22,-6.28
2003-01-23,-11.85
2003-01-24,-11.48
2003-01-25,-7.1
2003-01-26,-5.55
2003-01-27,-8.65
2003-01-28,-1.28
2003-01-29,1.46
2003-01-30,-1
2003-01-31,0.25
2003-02-01,0.91
2003-02-02,5.64
2003-02-03,10.14
2003-02-04,-0.4
2003-02-05,-2.71
2003-02-06,-0.24
2003-02-07,-3.43
2003-02-08,-8.52
2003-02-09,-2
2003-02-10,-0.42
2003-02-11,-0.74
2003-02-12,-2.75
2003-02-13,-0.92
2003-02-14,1.86
2003-02-15,1.7
2003-02-16,0.62
2003-02-17,-3.06
2003-02-18,-2.83
2003-02-19,0.01
2003-02-20,1.95
2003-02-21,5.59
2003-02-22,8.55
2003-02-23,-0.65
2003-02-24,0.59
2003-02-25,-4.13
2003-02-26,-2.24
2003-02-27,-0.31
2003-02-28,2.28
2003-03-01,3.83
2003-03-02,2.07
2003-03-03,-1.11
2003-03-04,5.91
2003-03-05,10.06
2003-03-06,1.7
2003-03-07,3.44
2003-03-08,9.58
2003-03-09,2.64
2003-03-10,-2.01
2003-03-11,3.6
2003-03-12,9.8
2003-03-13,10.73
2003-03-14,7.99
2003-03-15,13.57
2003-03-16,14.4
2003-03-17,14.03
2003-03-18,14.75
2003-03-19,15.3
2003-03-20,13.85
2003-03-21,10.71
2003-03-22,8.21
2003-03-23,10.26
2003-03-24,12.43
2003-03-25,15.24
2003-03-26,9.86
2003-03-27,12.12
2003-03-28,16.16
2003-03-29,7.15
2003-03-30,2.16
2003-03-31,3.51
2003-04-01,12.56
2003-04-02,15.34
2003-04-03,16.6
2003-04-04,17.8
2003-04-05,10.2
2003-04-06,6.82
2003-04-07,14.84
2003-04-08,9.08
2003-04-09,5.13
2003-04-10,6.2
2003-04-11,9.1
2003-04-12,11.78
2003-04-13,10.84
2003-04-14,15.25
2003-04-15,18.65
2003-04-16,18.72
2003-04-17,14.76
2003-04-18,14.86
2003-04-19,17.03
2003-04-20,18.8
2003-04-21,14.85
2003-04-22,8.87
2003-04-23,9.08
2003-04-24,11.04
2003-04-25,14.66
2003-04-26,12.52
2003-04-27,13.29
2003-04-28,16.92
2003-04-29,19.35
2003-04-30,19.81
2003-05-01,19.69
2003-05-02,18.05
2003-05-03,13.99
2003-05-04,14.2
2003-05-05,20.01
2003-05-06,20.36
2003-05-07,19.9
2003-05-08,21.46
2003-05-09,22.41
2003-05-10,23.37
2003-05-11,18.99
2003-05-12,14.12
2003-05-13,14.83
2003-05-14,17.85
2003-05-15,17.84
2003-05-16,19.59
2003-05-17,20.56
2003-05-18,19.69
2003-05-19,20.3
2003-05-20,18.72
2003-05-21,14.71
2003-05-22,16.71
2003-05-23,16.27
2003-05-24,15.07
2003-05-25,15.28
2003-05-26,14.57
2003-05-27,16.19
2003-05-28,17.34
2003-05-29,15.73
2003-05-30,17.24
2003-05-31,17.61
2003-06-01,12.44
2003-06-02,14.31
2003-06-03,18.39
2003-06-04,15.07
2003-06-05,16.71
2003-06-06,19.27
2003-06-07,21.32
2003-06-08,19.98
2003-06-09,19.11
2003-06-10,20.54
2003-06-11,22.33
2003-06-12,23.1
2003-06-13,22.19
2003-06-14,22.35
2003-06-15,23.35
2003-06-16,23.17
2003-06-17,22.92
2003-06-18,22.88
2003-06-19,21.71
2003-06-20,16.49
2003-06-21,17.61
2003-06-22,20.32
2003-06-23,22.06
2003-06-24,23.2
2003-06-25,23.81
2003-06-26,23.96
2003-06-27,20.4
2003-06-28,21.34
2003-06-29,23.03
2003-06-30,23.56
2003-07-01,21.33
2003-07-02,22.53
2003-07-03,24.39
2003-07-04,25.23
2003-07-05,25.5
2003-07-06,24.43
2003-07-07,25.21
2003-07-08,24.95
2003-07-09,24.91
2003-07-10,24.47
2003-07-11,21.85
2003-07-12,21.4
2003-07-13,22.6
2003-07-14,23.96
2003-07-15,24.46
2003-07-16,24.88
2003-07-17,23.15
2003-07-18,22
2003-07-19,23.54
2003-07-20,23.61
2003-07-21,24.49
2003-07-22,21.47
2003-07-23,19.32
2003-07-24,20.96
2003-07-25,22.55
2003-07-26,24.03
2003-07-27,24.54
2003-07-28,24.63
2003-07-29,21.85
2003-07-30,23.8
2003-07-31,21.78
2003-08-01,24.79
2003-08-02,23.78
2003-08-03,22.58
2003-08-04,22.32
2003-08-05,22.92
2003-08-06,22.11
2003-08-07,21.49
2003-08-08,22.57
2003-08-09,23.04
2003-08-10,22.21
2003-08-11,21.62
2003-08-12,23.18
2003-08-13,24.44
2003-08-14,25.92
2003-08-15,26.63
2003-08-16,25.66
2003-08-17,24.57
2003-08-18,22.23
2003-08-19,22.4
2003-08-20,25.3
2003-08-21,26.08
2003-08-22,25.83
2003-08-23,23.65
2003-08-24,23.08
2003-08-25,25.61
2003-08-26,26.25
2003-08-27,26.14
2003-08-28,26.1
2003-08-29,25.51
2003-08-30,24.89
2003-08-31,23.65
2003-09-01,24.46
2003-09-02,22.93
2003-09-03,23.14
2003-09-04,21.49
2003-09-05,17.8
2003-09-06,17.54
2003-09-07,16.56
2003-09-08,19.08
2003-09-09,20.39
2003-09-10,20.69
2003-09-11,19.89
2003-09-12,19.77
2003-09-13,21.23
2003-09-14,20.47
2003-09-15,18.78
2003-09-16,17.8
2003-09-17,17.78
2003-09-18,17.92
2003-09-19,18.5
2003-09-20,18.5
2003-09-21,20.87
2003-09-22,18.41
2003-09-23,16.36
2003-09-24,16.9
2003-09-25,18.09
2003-09-26,19.54
2003-09-27,16.22
2003-09-28,11.41
2003-09-29,10.2
2003-09-30,11.6
2003-10-01,9.48
2003-10-02,6.6
2003-10-03,9.18
2003-10-04,12.53
2003-10-05,13.58
2003-10-06,15.56
2003-10-07,16.5
2003-10-08,16.8
2003-10-09,18.35
2003-10-10,17.68
2003-10-11,19.03
2003-10-12,18.82
2003-10-13,17.35
2003-10-14,14.82
2003-10-15,11.15
2003-10-16,12.85
2003-10-17,12.37
2003-10-18,11.22
2003-10-19,14.17
2003-10-20,15.49
2003-10-21,17.3
2003-10-22,10.49
2003-10-23,10.48
2003-10-24,9.74
2003-10-25,16.32
2003-10-26,11.55
2003-10-27,8.68
2003-10-28,8.36
2003-10-29,9.68
2003-10-30,14.43
2003-10-31,15.84
2003-11-01,17.92
2003-11-02,17.53
2003-11-03,17.97
2003-11-04,17.54
2003-11-05,18.16
2003-11-06,12.16
2003-11-07,7.49
2003-11-08,3.37
2003-11-09,3.91
2003-11-10,8.3
2003-11-11,14.11
2003-11-12,16.12
2003-11-13,2.47
2003-11-14,2.1
2003-11-15,5.15
2003-11-16,10.44
2003-11-17,12.94
2003-11-18,16.22
2003-11-19,11.16
2003-11-20,8.8
2003-11-21,11.09
2003-11-22,12.14
2003-11-23,12.42
2003-11-24,2.31
2003-11-25,0.99
2003-11-26,5.45
2003-11-27,8.5
2003-11-28,2.84
2003-11-29,-1.06
2003-11-30,4.09
2003-12-01,2.17
2003-12-02,-0.25
2003-12-03,1.42
2003-12-04,2.45
2003-12-05,2.8
2003-12-06,0.56
2003-12-07,0.4
2003-12-08,2.5
2003-12-09,8.39
2003-12-10,6.01
2003-12-11,-0.98
2003-12-12,-2.62
2003-12-13,-1.56
2003-12-14,-0.7
2003-12-15,-0.66
2003-12-16,4.19
2003-12-17,-2.9
2003-12-18,-0.2
2003-12-19,-2.36
2003-12-20,-4.42
2003-12-21,-0.92
2003-12-22,3.83
2003-12-23,4.95
2003-12-24,-1.1
2003-12-25,-2.95
2003-12-26,-0.49
2003-12-27,1.1
2003-12-28,4.42
2003-12-29,8.24
2003-12-30,1.69
2003-12-31,1.88
2004-01-01,5.2
2004-01-02,11.41
2004-01-03,16.26
2004-01-04,16.37
2004-01-05,2.66
2004-01-06,-6.14
2004-01-07,-6.87
2004-01-08,-2.87
2004-01-09,-2.29
2004-01-10,-7.47
2004-01-11,-2.76
2004-01-12,1.89
2004-01-13,0.47
2004-01-14,1.77
2004-01-15,-2.17
2004-01-16,-1.65
2004-01-17,1.8
2004-01-18,-0.1
2004-01-19,-5.46
2004-01-20,-6.7
2004-01-21,-3.57
2004-01-22,-3.09
2004-01-23,-5.6
2004-01-24,-0.29
2004-01-25,-1.33
2004-01-26,2.96
2004-01-27,-2.61
2004-01-28,-5.62
2004-01-29,-1.38
2004-01-30,-8.53
2004-01-31,-9.44
2004-02-01,-2.98
2004-02-02,1.54
2004-02-03,-0.36
2004-02-04,-1.38
2004-02-05,1.52
2004-02-06,2.98
2004-02-07,-2.66
2004-02-08,-2.17
2004-02-09,0.9
2004-02-10,0.99
2004-02-11,0.85
2004-02-12,2.18
2004-02-13,-1.63
2004-02-14,0.42
2004-02-15,-1.54
2004-02-16,-2.08
2004-02-17,0.8
2004-02-18,0.67
2004-02-19,4.6
2004-02-20,7.09
2004-02-21,2.16
2004-02-22,1.57
2004-02-23,4.8
2004-02-24,4.91
2004-02-25,0.77
2004-02-26,1.01
2004-02-27,2.23
2004-02-28,6.37
2004-02-29,6.6
2004-03-01,11.15
2004-03-02,12.37
2004-03-03,11.74
2004-03-04,15.44
2004-03-05,18.08
2004-03-06,9.43
2004-03-07,6.46
2004-03-08,2.72
2004-03-09,2.64
2004-03-10,2.05
2004-03-11,4.35
2004-03-12,-0.34
2004-03-13,2.11
2004-03-14,7.44
2004-03-15,7.22
2004-03-16,5.81
2004-03-17,3.33
2004-03-18,9.62
2004-03-19,6.75
2004-03-20,12.65
2004-03-21,1.94
2004-03-22,-0.69
2004-03-23,4.58
2004-03-24,10.67
2004-03-25,13.8
2004-03-26,16.26
2004-03-27,16.36
2004-03-28,17.45
2004-03-29,13.61
2004-03-30,9.55
2004-03-31,6.01
2004-04-01,6.37
2004-04-02,5.08
2004-04-03,9.88
2004-04-04,4.62
2004-04-05,3.77
2004-04-06,9.16
2004-04-07,14.48
2004-04-08,14.29
2004-04-09,10.38
2004-04-10,11.2
2004-04-11,9.64
2004-04-12,6.13
2004-04-13,4.3
2004-04-14,6.86
2004-04-15,12.04
2004-04-16,15.17
2004-04-17,17.88
2004-04-18,18.68
2004-04-19,17.23
2004-04-20,16.72
2004-04-21,17.04
2004-04-22,17.3
2004-04-23,17.6
2004-04-24,17.8
2004-04-25,18.49
2004-04-26,13.22
2004-04-27,9.15
2004-04-28,12.84
2004-04-29,16.58
2004-04-30,18.08
2004-05-01,19.48
2004-05-02,10.67
2004-05-03,7.96
2004-05-04,11.63
2004-05-05,17.76
2004-05-06,20.05
2004-05-07,20.74
2004-05-08,20.74
2004-05-09,21.46
2004-05-10,20.77
2004-05-11,20.99
2004-05-12,21.63
2004-05-13,21.31
2004-05-14,21.31
2004-05-15,18.58
2004-05-16,19.95
2004-05-17,20.85
2004-05-18,20.96
2004-05-19,21.5
2004-05-20,23.31
2004-05-21,22.97
2004-05-22,23.19
2004-05-23,23.23
2004-05-24,22.23
2004-05-25,22.8
2004-05-26,21.19
2004-05-27,22.34
2004-05-28,20.71
2004-05-29,21.04
2004-05-30,22.4
2004-05-31,20.82
2004-06-01,19.5
2004-06-02,20.13
2004-06-03,19.79
2004-06-04,16.59
2004-06-05,17.62
2004-06-06,17.78
2004-06-07,21.83
2004-06-08,22.91
2004-06-09,23.1
2004-06-10,23.14
2004-06-11,24.26
2004-06-12,23.93
2004-06-13,24.03
2004-06-14,24.4
2004-06-15,23.78
2004-06-16,24.59
2004-06-17,24.73
2004-06-18,24.78
2004-06-19,22.58
2004-06-20,18.81
2004-06-21,21.05
2004-06-22,22.43
2004-06-23,20.81
2004-06-24,22.29
2004-06-25,21.07
2004-06-26,18.96
2004-06-27,19.03
2004-06-28,20.27
2004-06-29,21.93
2004-06-30,21.93
2004-07-01,23.09
2004-07-02,23.27
2004-07-03,23.57
2004-07-04,24.62
2004-07-05,24.27
2004-07-06,23.73
2004-07-07,22.79
2004-07-08,22.83
2004-07-09,24.13
2004-07-10,24.93
2004-07-11,24.88
2004-07-12,24.31
2004-07-13,25.38
2004-07-14,23.98
2004-07-15,21.46
2004-07-16,22.73
2004-07-17,21.74
2004-07-18,20.89
2004-07-19,21.93
2004-07-20,23.87
2004-07-21,23.88
2004-07-22,24.29
2004-07-23,24.49
2004-07-24,21.22
2004-07-25,22.69
2004-07-26,22.49
2004-07-27,20.2
2004-07-28,19.32
2004-07-29,21.73
2004-07-30,23.8
2004-07-31,23.14
2004-08-01,23.97
2004-08-02,23.45
2004-08-03,25.02
2004-08-04,24.84
2004-08-05,20.31
2004-08-06,16.51
2004-08-07,18.41
2004-08-08,19.81
2004-08-09,20.34
2004-08-10,21.99
2004-08-11,19.56
2004-08-12,15.82
2004-08-13,15.29
2004-08-14,16.42
2004-08-15,17.33
2004-08-16,18.38
2004-08-17,20.41
2004-08-18,21.74
2004-08-19,24.18
2004-08-20,22.61
2004-08-21,20.92
2004-08-22,19.6
2004-08-23,22.21
2004-08-24,21.93
2004-08-25,22.02
2004-08-26,23.71
2004-08-27,24.83
2004-08-28,25.44
2004-08-29,23.7
2004-08-30,22.56
2004-08-31,20.33
2004-09-01,19.7
2004-09-02,20.62
2004-09-03,21.42
2004-09-04,22.93
2004-09-05,22.46
2004-09-06,23.3
2004-09-07,21.38
2004-09-08,19.35
2004-09-09,19.67
2004-09-10,20.15
2004-09-11,20.68
2004-09-12,21.51
2004-09-13,22.25
2004-09-14,21.22
2004-09-15,21.44
2004-09-16,21.09
2004-09-17,18.89
2004-09-18,14.56
2004-09-19,14.07
2004-09-20,15.01
2004-09-21,16.32
2004-09-22,18.53
2004-09-23,20.41
2004-09-24,20.22
2004-09-25,20.18
2004-09-26,17.32
2004-09-27,17.66
2004-09-28,18.44
2004-09-29,14.47
2004-09-30,14.5
2004-10-01,16.11
2004-10-02,16.82
2004-10-03,13.41
2004-10-04,14.43
2004-10-05,10.67
2004-10-06,10.69
2004-10-07,14.31
2004-10-08,15.75
2004-10-09,15.83
2004-10-10,14.52
2004-10-11,11.96
2004-10-12,14.33
2004-10-13,14.69
2004-10-14,11.98
2004-10-15,7.98
2004-10-16,8.38
2004-10-17,8.8
2004-10-18,14.99
2004-10-19,17.85
2004-10-20,17.56
2004-10-21,15.53
2004-10-22,15.33
2004-10-23,15.59
2004-10-24,16.77
2004-10-25,15.08
2004-10-26,15.47
2004-10-27,18.09
2004-10-28,17.36
2004-10-29,20.03
2004-10-30,19.71
2004-10-31,14.52
2004-11-01,18.6
2004-11-02,19.1
2004-11-03,12.24
2004-11-04,12.88
2004-11-05,6.78
2004-11-06,8.91
2004-11-07,12.19
2004-11-08,5.38
2004-11-09,4.81
2004-11-10,8.15
2004-11-11,9.56
2004-11-12,8.68
2004-11-13,3.98
2004-11-14,3.63
2004-11-15,6.21
2004-11-16,8.88
2004-11-17,10.55
2004-11-18,13.69
2004-11-19,13.51
2004-11-20,12.49
2004-11-21,10.63
2004-11-22,10.16
2004-11-23,11.63
2004-11-24,14.38
2004-11-25,1.61
2004-11-26,3.49
2004-11-27,5.03
2004-11-28,3.79
2004-11-29,4.67
2004-11-30,8.69
2004-12-01,3.06
2004-12-02,1.83
2004-12-03,2.28
2004-12-04,2.61
2004-12-05,5.54
2004-12-06,10.51
2004-12-07,13.23
2004-12-08,6.2
2004-12-09,8.15
2004-12-10,8.83
2004-12-11,2.92
2004-12-12,3.51
2004-12-13,-0.75
2004-12-14,-3.73
2004-12-15,-2.15
2004-12-16,-0.27
2004-12-17,1.12
2004-12-18,1.28
2004-12-19,-4.67
2004-12-20,-8.08
2004-12-21,2.01
2004-12-22,3.98
2004-12-23,-3.67
2004-12-24,-7.42
2004-12-25,-6.02
2004-12-26,-3.5
2004-12-27,-5.13
2004-12-28,-0.1
2004-12-29,3.21
2004-12-30,7.98
2004-12-31,9.78
2005-01-01,11.05
2005-01-02,11.57
2005-01-03,12.77
2005-01-04,14.79
2005-01-05,13.34
2005-01-06,5.46
2005-01-07,1.12
2005-01-08,4.07
2005-01-09,4.18
2005-01-10,7.12
2005-01-11,12.08
2005-01-12,14.83
2005-01-13,13.18
2005-01-14,0.46
2005-01-15,-0.49
2005-01-16,-3.57
2005-01-17,-8.21
2005-01-18,-8.91
2005-01-19,-0.98
2005-01-20,0.23
2005-01-21,-1.76
2005-01-22,-1.83
2005-01-23,-9.33
2005-01-24,-4.66
2005-01-25,1.29
2005-01-26,2.13
2005-01-27,-3.66
2005-01-28,-2.11
2005-01-29,-0.51
2005-01-30,-1.09
2005-01-31,-0.37
2005-02-01,0.44
2005-02-02,0.19
2005-02-03,0.33
2005-02-04,1.39
2005-02-05,2.54
2005-02-06,3.82
2005-02-07,6.73
2005-02-08,10.07
2005-02-09,6.55
2005-02-10,-1.7
2005-02-11,-1.61
2005-02-12,3.6
2005-02-13,5.9
2005-02-14,8.08
2005-02-15,9.3
2005-02-16,6.27
2005-02-17,-0.35
2005-02-18,-1.03
2005-02-19,-0.51
2005-02-20,4.82
2005-02-21,9.38
2005-02-22,5.59
2005-02-23,3
2005-02-24,0.8
2005-02-25,0.29
2005-02-26,3.91
2005-02-27,5.43
2005-02-28,1.17
2005-03-01,-3.08
2005-03-02,-2.43
2005-03-03,-1.23
2005-03-04,3.21
2005-03-05,4.26
2005-03-06,5.25
2005-03-07,8.85
2005-03-08,-0.91
2005-03-09,-0.97
2005-03-10,0.3
2005-03-11,1.77
2005-03-12,4.27
2005-03-13,1.91
2005-03-14,1.15
2005-03-15,2.59
2005-03-16,1.47
2005-03-17,3.71
2005-03-18,5.61
2005-03-19,7.27
2005-03-20,4.81
2005-03-21,4.56
2005-03-22,6.81
2005-03-23,8.94
2005-03-24,6.71
2005-03-25,10.33
2005-03-26,10.1
2005-03-27,12.19
2005-03-28,8.68
2005-03-29,11
2005-03-30,14.2
2005-03-31,13.78
2005-04-01,7.05
2005-04-02,5.15
2005-04-03,8
2005-04-04,13.37
2005-04-05,15.71
2005-04-06,16.75
2005-04-07,15.94
2005-04-08,14.23
2005-04-09,15.49
2005-04-10,18.89
2005-04-11,20.01
2005-04-12,15.57
2005-04-13,12.63
2005-04-14,11.52
2005-04-15,12.22
2005-04-16,13.15
2005-04-17,14.29
2005-04-18,16.88
2005-04-19,17.78
2005-04-20,17.86
2005-04-21,18.08
2005-04-22,16.61
2005-04-23,6.2
2005-04-24,4.49
2005-04-25,9.31
2005-04-26,10.05
2005-04-27,8.73
2005-04-28,8.31
2005-04-29,14.15
2005-04-30,11.11
2005-05-01,9.58
2005-05-02,8.18
2005-05-03,8.16
2005-05-04,10.35
2005-05-05,12.84
2005-05-06,14.58
2005-05-07,16.53
2005-05-08,18.74
2005-05-09,19.94
2005-05-10,19.2
2005-05-11,21.68
2005-05-12,20.24
2005-05-13,21.52
2005-05-14,18.66
2005-05-15,13.43
2005-05-16,11.94
2005-05-17,13.56
2005-05-18,18.84
2005-05-19,19.49
2005-05-20,19.39
2005-05-21,16.7
2005-05-22,17.42
2005-05-23,19.19
2005-05-24,14.39
2005-05-25,14.01
2005-05-26,16.96
2005-05-27,18.75
2005-05-28,17.5
2005-05-29,17.43
2005-05-30,18.46
2005-05-31,18.61
2005-06-01,18.4
2005-06-02,18.49
2005-06-03,20.54
2005-06-04,22.52
2005-06-05,24.51
2005-06-06,24.18
2005-06-07,23.64
2005-06-08,24.03
2005-06-09,24.62
2005-06-10,24.07
2005-06-11,23.39
2005-06-12,24.65
2005-06-13,23.93
2005-06-14,25.34
2005-06-15,22.53
2005-06-16,19.8
2005-06-17,19.88
2005-06-18,19.34
2005-06-19,20.31
2005-06-20,21.06
2005-06-21,21.89
2005-06-22,23.67
2005-06-23,23.67
2005-06-24,25.46
2005-06-25,26.88
2005-06-26,25.35
2005-06-27,25.08
2005-06-28,26.97
2005-06-29,27.91
2005-06-30,27.94
2005-07-01,26.03
2005-07-02,25.79
2005-07-03,25.31
2005-07-04,26.43
2005-07-05,25.89
2005-07-06,25.49
2005-07-07,23.76
2005-07-08,25.7
2005-07-09,26.43
2005-07-10,26.08
2005-07-11,26.43
2005-07-12,25.4
2005-07-13,22.3
2005-07-14,24.22
2005-07-15,25.07
2005-07-16,25.07
2005-07-17,24.93
2005-07-18,24.89
2005-07-19,26.29
2005-07-20,26.6
2005-07-21,26.45
2005-07-22,25.46
2005-07-23,27.43
2005-07-24,27.75
2005-07-25,28.52
2005-07-26,28.95
2005-07-27,26.3
2005-07-28,23.94
2005-07-29,24.48
2005-07-30,24.58
2005-07-31,25.33
2005-08-01,26.61
2005-08-02,27.98
2005-08-03,29.62
2005-08-04,29.42
2005-08-05,29
2005-08-06,26.68
2005-08-07,24.34
2005-08-08,23.38
2005-08-09,26.62
2005-08-10,28.21
2005-08-11,28.94
2005-08-12,28.59
2005-08-13,27.9
2005-08-14,27.62
2005-08-15,27.5
2005-08-16,25.47
2005-08-17,25.11
2005-08-18,25.71
2005-08-19,28.42
2005-08-20,29.84
2005-08-21,27.94
2005-08-22,26.03
2005-08-23,24.82
2005-08-24,23.76
2005-08-25,25.74
2005-08-26,23.14
2005-08-27,24.89
2005-08-28,25.36
2005-08-29,22.67
2005-08-30,23.14
2005-08-31,23.05
2005-09-01,23.94
2005-09-02,23.64
2005-09-03,21.7
2005-09-04,21.04
2005-09-05,21.73
2005-09-06,21.72
2005-09-07,21.64
2005-09-08,21.94
2005-09-09,23.94
2005-09-10,24.16
2005-09-11,23.8
2005-09-12,23.42
2005-09-13,24.66
2005-09-14,24.51
2005-09-15,26.09
2005-09-16,24.53
2005-09-17,21.9
2005-09-18,21.3
2005-09-19,23.65
2005-09-20,23.76
2005-09-21,24.23
2005-09-22,25.28
2005-09-23,26.13
2005-09-24,26.13
2005-09-25,25.58
2005-09-26,23.78
2005-09-27,20.73
2005-09-28,22.67
2005-09-29,15.96
2005-09-30,15.85
2005-10-01,21.19
2005-10-02,22.62
2005-10-03,22.34
2005-10-04,21.72
2005-10-05,22.26
2005-10-06,21.5
2005-10-07,16.04
2005-10-08,13.58
2005-10-09,12.48
2005-10-10,15.99
2005-10-11,18.48
2005-10-12,18.43
2005-10-13,17.07
2005-10-14,17.18
2005-10-15,16.03
2005-10-16,12.28
2005-10-17,14.21
2005-10-18,18.94
2005-10-19,20.31
2005-10-20,21.13
2005-10-21,18.27
2005-10-22,11.61
2005-10-23,9.09
2005-10-24,4.56
2005-10-25,5.84
2005-10-26,6.19
2005-10-27,6.12
2005-10-28,6.23
2005-10-29,6.79
2005-10-30,9.55
2005-10-31,11.32
2005-11-01,10.61
2005-11-02,9.82
2005-11-03,12.87
2005-11-04,15.09
2005-11-05,17.32
2005-11-06,16.19
2005-11-07,12.76
2005-11-08,18.28
2005-11-09,19.18
2005-11-10,6.85
2005-11-11,8.4
2005-11-12,10.82
2005-11-13,13.32
2005-11-14,12.1
2005-11-15,19.52
2005-11-16,4.38
2005-11-17,-2.56
2005-11-18,-0.72
2005-11-19,4.21
2005-11-20,8.3
2005-11-21,7.23
2005-11-22,2.94
2005-11-23,3.29
2005-11-24,2.75
2005-11-25,-3.58
2005-11-26,4.94
2005-11-27,9.91
2005-11-28,15.01
2005-11-29,5.78
2005-11-30,-0.04
2005-12-01,1.32
2005-12-02,-2.6
2005-12-03,1.6
2005-12-04,3.06
2005-12-05,-2.11
2005-12-06,-3.2
2005-12-07,-2.37
2005-12-08,0.37
2005-12-09,-5.3
2005-12-10,-2.15
2005-12-11,0.94
2005-12-12,-0.44
2005-12-13,-1.3
2005-12-14,1.84
2005-12-15,0.3
2005-12-16,-1.59
2005-12-17,-0.25
2005-12-18,-0.43
2005-12-19,-4.27
2005-12-20,-4.98
2005-12-21,-4.28
2005-12-22,-2
2005-12-23,1.16
2005-12-24,2.83
2005-12-25,3.49
2005-12-26,0.27
2005-12-27,4.45
2005-12-28,8.43
2005-12-29,1.67
2005-12-30,3.26
2005-12-31,4.28
2006-01-01,5.7
2006-01-02,12.2
2006-01-03,6
2006-01-04,7.64
2006-01-05,2.96
2006-01-06,-0.65
2006-01-07,0.5
2006-01-08,7.58
2006-01-09,8.52
2006-01-10,8.05
2006-01-11,7.12
2006-01-12,6.29
2006-01-13,7.31
2006-01-14,0.21
2006-01-15,0.11
2006-01-16,6.44
2006-01-17,8.65
2006-01-18,-1.16
2006-01-19,5.7
2006-01-20,8.76
2006-01-21,6.85
2006-01-22,3.91
2006-01-23,3.96
2006-01-24,3.4
2006-01-25,-0.41
2006-01-26,-1.1
2006-01-27,2.19
2006-01-28,7.37
2006-01-29,10.79
2006-01-30,4.98
2006-01-31,1.32
2006-02-01,3.21
2006-02-02,6.23
2006-02-03,7.31
2006-02-04,0.33
2006-02-05,-3.55
2006-02-06,-2.49
2006-02-07,-2.15
2006-02-08,-0.61
2006-02-09,-1.99
2006-02-10,-0.14
2006-02-11,-0.12
2006-02-12,-2.01
2006-02-13,-2.85
2006-02-14,1.8
2006-02-15,5.3
2006-02-16,11.77
2006-02-17,2.39
2006-02-18,-4.66
2006-02-19,-5.18
2006-02-20,-2.37
2006-02-21,1.34
2006-02-22,2.46
2006-02-23,3.81
2006-02-24,3.33
2006-02-25,6.14
2006-02-26,-2.66
2006-02-27,2.46
2006-02-28,11.35
2006-03-01,15.26
2006-03-02,11.89
2006-03-03,2.13
2006-03-04,0.27
2006-03-05,3.29
2006-03-06,3.67
2006-03-07,2.99
2006-03-08,8.51
2006-03-09,13.92
2006-03-10,11.75
2006-03-11,14.92
2006-03-12,18.57
2006-03-13,17.09
2006-03-14,4.62
2006-03-15,4.93
2006-03-16,10.44
2006-03-17,6.21
2006-03-18,2.47
2006-03-19,1.87
2006-03-20,1.88
2006-03-21,1.4
2006-03-22,-0.39
2006-03-23,2.05
2006-03-24,2.95
2006-03-25,1.8
2006-03-26,2.82
2006-03-27,5.9
2006-03-28,8.48
2006-03-29,8.86
2006-03-30,12.56
2006-03-31,15.42
2006-04-01,14.28
2006-04-02,15.68
2006-04-03,12.21
2006-04-04,8.01
2006-04-05,9.94
2006-04-06,12.12
2006-04-07,18.53
2006-04-08,7.85
2006-04-09,5.58
2006-04-10,11.25
2006-04-11,14.55
2006-04-12,17.26
2006-04-13,19.64
2006-04-14,21.23
2006-04-15,21.42
2006-04-16,20.14
2006-04-17,18.02
2006-04-18,15.76
2006-04-19,16.5
