cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
34648,296480,14.4612,34.3935,0.797213,3.00263,0.803162,37.3962,1.10812,25.9317,0.944678,-0.0263393,0.220041,0.0332937
34649,296490,11.5146,34.3754,0.807025,2.9805,0.789893,37.3559,1.10467,25.8974,0.936364,-0.0274612,0.121058,0.0201848
34650,296500,8.75,34.3813,0.797002,2.94719,0.771058,37.3285,1.08113,25.8681,0.914467,-0.0304471,0.0622489,0.0114954
34651,296510,6.2512,34.3797,0.801813,2.93602,0.792368,37.3157,1.09674,25.8558,0.931828,-0.0339594,0.0315034,0.00664368
34652,296520,4.0942,34.3721,0.799905,2.91213,0.796791,37.2842,1.09581,25.8268,0.932718,-0.0369668,0.0167264,0.00381466
34653,296530,2.3446,34.3611,0.820857,2.88424,0.796587,37.2454,1.12887,25.7916,0.954642,-0.0170095,0.00979424,0.00243634
34654,296540,1.0554,34.3957,0.787221,2.84079,0.795727,37.2365,1.08058,25.7713,0.922917,-0.0426262,0.00667047,0.00171662
34655,296550,0.2659,34.3919,0.802431,2.8199,0.773539,37.2118,1.08161,25.7479,0.914488,-0.0361882,0.00542125,0.00139254
34656,296560,0.0,34.3992,0.802683,2.79748,0.789273,37.1967,1.10466,25.7303,0.93701,-0.0234899,0.00540355,0.00141253
34657,296570,0.2659,34.4058,0.808221,2.76084,0.793533,37.1667,1.093,25.6981,0.927993,-0.0441325,0.00661881,0.00167552
34658,296580,1.0554,34.408,0.796455,2.72853,0.784728,37.1365,1.08561,25.6672,0.921955,-0.035794,0.00973563,0.00230047
34659,296590,2.3446,34.3984,0.802365,2.7097,0.790492,37.1081,1.0782,25.6419,0.916642,-0.0530804,0.0165566,0.00358069
34660,296600,4.0942,34.4054,0.802733,2.6696,0.788924,37.075,1.09752,25.6065,0.93129,-0.0311179,0.0310983,0.00613021
34661,296610,6.2512,34.4206,0.810089,2.67337,0.776077,37.094,1.09279,25.6204,0.922527,-0.0321778,0.0607976,0.0102821
34662,296620,8.75,34.4196,0.799288,2.6471,0.795681,37.0667,1.08831,25.5935,0.926649,-0.0437764,0.118128,0.0176316
34663,296630,11.5146,34.4044,0.805908,2.64207,0.780821,37.0465,1.08591,25.5783,0.919253,-0.0399876,0.215811,0.0269867
34664,296640,14.4612,34.4185,0.806615,2.62988,0.792889,37.0484,1.08675,25.5756,0.92321,-0.0491427,0.354263,0.0387297
34665,296650,17.5,34.3954,0.803043,2.63202,0.777852,37.0274,1.0689,25.5623,0.905582,-0.0536907,0.514278,0.0475402
34666,296660,20.5388,34.3766,0.800146,2.61391,0.796678,36.9905,1.09881,25.5316,0.934991,-0.0337766,0.647621,0.0547489
34667,296670,23.4854,34.3496,0.810058,2.63396,0.807917,36.9835,1.11295,25.5337,0.947376,-0.0351376,0.71226,0.0748585
34668,296680,26.25,34.3366,0.791488,2.64594,0.783147,36.9825,1.07371,25.537,0.913124,-0.0434604,0.700358,0.08194
34669,296690,28.7488,34.3552,0.798124,2.65963,0.782366,37.0148,1.08106,25.5631,0.917388,-0.0402057,0.623998,0.0910632
34670,296700,30.9058,34.3502,0.794751,2.66968,0.787721,37.0198,1.09367,25.5698,0.929455,-0.0280064,0.511621,0.101993
34671,296710,32.6554,34.3362,0.796214,2.67602,0.775396,37.0122,1.07952,25.5668,0.914573,-0.0349159,0.388704,0.114275
34672,296720,33.9446,34.3449,0.792549,2.73,0.796768,37.0749,1.07447,25.6266,0.917432,-0.054246,0.291653,0.129304
34673,296730,34.7341,34.3584,0.792765,2.76057,0.775194,37.1189,1.06837,25.6662,0.906412,-0.0439991,0.234757,0.133576
34674,296740,35.0,34.3862,0.806312,2.8332,0.772503,37.2194,1.08932,25.7574,0.919527,-0.0301368,0.238504,0.138508
34675,296750,34.7341,34.4317,0.800169,2.87653,0.776111,37.3082,1.08685,25.831,0.919781,-0.030686,0.299601,0.140197
34676,296760,33.9446,34.4395,0.794999,2.9005,0.792058,37.34,1.08807,25.8601,0.926248,-0.0377388,0.406583,0.123294
34677,296770,32.6554,34.4496,0.794691,2.93902,0.782285,37.3886,1.08709,25.9054,0.922766,-0.0308666,0.529242,0.102736
34678,296780,30.9058,34.4485,0.783974,2.97625,0.797292,37.4247,1.0886,25.9419,0.930235,-0.0326239,0.64489,0.0931916
34679,296790,28.7488,34.4697,0.802902,2.98994,0.788763,37.4597,1.09378,25.9698,0.928274,-0.0352245,0.716668,0.096395
34680,296800,26.25,34.4475,0.795802,2.98563,0.779317,37.4331,1.07943,25.9506,0.915689,-0.0377374,0.731979,0.077771
34681,296810,23.4854,34.421,0.788275,2.99533,0.773163,37.4163,1.08573,25.9426,0.920355,-0.0201712,0.664744,0.0704508
34682,296820,20.5388,34.4283,0.794683,2.99692,0.783337,37.4252,1.08079,25.9491,0.918114,-0.038519,0.525236,0.0634634
34683,296830,17.5,34.3934,0.798866,2.99256,0.796901,37.386,1.09226,25.9215,0.930169,-0.0401062,0.363885,0.0444903
34684,296840,14.4612,34.3933,0.790457,2.97583,0.782653,37.3691,1.09388,25.9047,0.929004,-0.0203977,0.221159,0.0319131
34685,296850,11.5146,34.3795,0.79859,2.97329,0.790757,37.3527,1.11178,25.8929,0.943796,-0.0134914,0.121226,0.0208071
34686,296860,8.75,34.364,0.776729,2.94622,0.788485,37.3102,1.08483,25.8556,0.926142,-0.0240794,0.06259,0.0114864
34687,296870,6.2512,34.3737,0.792049,2.93926,0.79785,37.313,1.0822,25.8551,0.923877,-0.046376,0.0315525,0.00654321
34688,296880,4.0942,34.3829,0.80352,2.90931,0.788042,37.2922,1.09779,25.8312,0.931107,-0.030752,0.016725,0.00387823
34689,296890,2.3446,34.3598,0.793284,2.88426,0.793466,37.244,1.10177,25.7908,0.937703,-0.0224932,0.00982233,0.00240689
34690,296900,1.0554,34.3524,0.772119,2.84762,0.785713,37.2,1.06302,25.7492,0.909196,-0.0417536,0.00666507,0.0016995
34691,296910,0.2659,34.3593,0.792071,2.79713,0.779492,37.1564,1.06835,25.7033,0.90776,-0.04681,0.00546185,0.0014029
34692,296920,0.0,34.3574,0.787315,2.79582,0.779737,37.1532,1.08098,25.7008,0.918655,-0.0296695,0.00540655,0.0013896
34693,296930,0.2659,34.3854,0.797644,2.77553,0.77881,37.1609,1.08552,25.6991,0.919982,-0.0322117,0.00660941,0.00166293
34694,296940,1.0554,34.3527,0.791285,2.7318,0.782557,37.0845,1.08806,25.6336,0.924255,-0.0273222,0.00974732,0.00230316
34695,296950,2.3446,34.3816,0.790519,2.69173,0.780441,37.0733,1.06115,25.6128,0.902688,-0.053988,0.0166582,0.00354585
34696,296960,4.0942,34.3594,0.792583,2.65199,0.783696,37.0114,1.08696,25.5583,0.92346,-0.0304464,0.0313048,0.00610862
34697,296970,6.2512,34.3703,0.783352,2.67022,0.802213,37.0405,1.1139,25.5838,0.951492,-0.00820401,0.0610377,0.0107587
34698,296980,8.75,34.366,0.797783,2.6558,0.797176,37.0218,1.0833,25.5665,0.923445,-0.0492059,0.118821,0.0171035
34699,296990,11.5146,34.3522,0.780626,2.61535,0.796583,36.9675,1.07356,25.5168,0.918941,-0.0456945,0.216976,0.0264231
34700,297000,14.4612,34.36,0.78861,2.61685,0.783361,36.9768,1.09127,25.5235,0.927503,-0.0223453,0.357078,0.0360622
34701,297010,17.5,34.3665,0.788577,2.62781,0.794829,36.9943,1.10199,25.5388,0.939143,-0.0196077,0.51486,0.0475988
34702,297020,20.5388,34.3284,0.784824,2.62123,0.782812,36.9496,1.0768,25.5068,0.916723,-0.0346261,0.650835,0.0538313
34703,297030,23.4854,34.3278,0.797478,2.63354,0.767263,36.9614,1.08371,25.5188,0.915341,-0.0251226,0.716323,0.0656974
34704,297040,26.25,34.3125,0.795954,2.64805,0.787794,36.9605,1.08784,25.523,0.924668,-0.0353873,0.700382,0.0824309
34705,297050,28.7488,34.3113,0.781494,2.65959,0.793272,36.9709,1.08628,25.5338,0.927742,-0.0300088,0.62374,0.0915235
34706,297060,30.9058,34.3105,0.797564,2.67312,0.787117,36.9836,1.09627,25.5468,0.930785,-0.0269307,0.50953,0.10334
34707,297070,32.6554,34.3199,0.784913,2.70197,0.77864,37.0218,1.07688,25.5819,0.915583,-0.031354,0.391618,0.115369
34708,297080,33.9446,34.3243,0.795849,2.72297,0.785287,37.0472,1.10856,25.6058,0.940253,-0.0105749,0.289706,0.129378
34709,297090,34.7341,34.3562,0.768031,2.77383,0.795693,37.1301,1.08949,25.678,0.933425,-0.0180078,0.23496,0.136146
34710,297100,35.0,34.3581,0.78542,2.85118,0.782422,37.2093,1.08168,25.7566,0.920325,-0.0295177,0.238136,0.139883
34711,297110,34.7341,34.391,0.796892,2.88598,0.795337,37.2769,1.09394,25.8133,0.931419,-0.0354442,0.298636,0.1387
34712,297120,33.9446,34.4142,0.786431,2.9001,0.799414,37.3143,1.10396,25.8429,0.942377,-0.0193997,0.403089,0.125681
34713,297130,32.6554,34.4138,0.784845,2.9526,0.805774,37.3664,1.09112,25.8951,0.934473,-0.0373515,0.530414,0.106717
34714,297140,30.9058,34.4329,0.787393,3.00047,0.803122,37.4334,1.09697,25.9558,0.937794,-0.0308241,0.645119,0.096563
34715,297150,28.7488,34.4161,0.789408,3.00372,0.800692,37.4198,1.08657,25.9478,0.928604,-0.0418225,0.721092,0.0895398
34716,297160,26.25,34.3913,0.798563,3.0014,0.791146,37.3927,1.09529,25.9289,0.930971,-0.0319719,0.733882,0.0778666
34717,297170,23.4854,34.3964,0.782321,3.00487,0.808293,37.4013,1.10294,25.9358,0.944856,-0.0244475,0.664552,0.069786
34718,297180,20.5388,34.3912,0.791764,2.99934,0.804778,37.3905,1.10463,25.9268,0.943427,-0.0271725,0.526936,0.0607317
34719,297190,17.5,34.3586,0.79145,3.00852,0.793554,37.3672,1.09892,25.9143,0.935837,-0.0242501,0.364653,0.0467313
34720,297200,14.4612,34.3619,0.782306,2.994,0.812794,37.3559,1.11415,25.902,0.954863,-0.0156544,0.220575,0.0328627
34721,297210,11.5146,34.343,0.798847,2.9873,0.791641,37.3303,1.09072,25.8826,0.927467,-0.0375941,0.121008,0.0201178
34722,297220,8.75,34.3415,0.816367,2.96447,0.793096,37.3059,1.12548,25.8588,0.95186,-0.0143733,0.0622871,0.0119804
34723,297230,6.2512,34.3477,0.786753,2.95633,0.797469,37.3041,1.08593,25.8548,0.927686,-0.0378436,0.031463,0.00667422
34724,297240,4.0942,34.3338,0.782749,2.93139,0.798079,37.2652,1.08736,25.8206,0.929725,-0.0336382,0.0167437,0.00387486
34725,297250,2.3446,34.3299,0.782742,2.90169,0.802172,37.2316,1.08904,25.7883,0.932206,-0.0350821,0.0098041,0.00241488
34726,297260,1.0554,34.3326,0.800976,2.85171,0.78873,37.1843,1.09581,25.7401,0.930228,-0.0314325,0.00664977,0.00172519
34727,297270,0.2659,34.3308,0.795453,2.81534,0.781689,37.1462,1.09405,25.7026,0.927922,-0.0234146,0.00543003,0.00141717
34728,297280,0.0,34.325,0.785541,2.79676,0.783352,37.1217,1.09797,25.6801,0.933331,-0.0125918,0.00541766,0.00140026
34729,297290,0.2659,34.3313,0.809276,2.7592,0.781572,37.0905,1.11184,25.6467,0.939254,-0.0148012,0.00662535,0.00166519
34730,297300,1.0554,34.3417,0.790525,2.73029,0.786335,37.072,1.0937,25.6248,0.929888,-0.0235323,0.00978462,0.00229226
34731,297310,2.3446,34.3296,0.800525,2.71227,0.800039,37.0419,1.09653,25.5987,0.934092,-0.0392637,0.016592,0.00365936
34732,297320,4.0942,34.337,0.773769,2.6676,0.793876,37.0046,1.07762,25.5589,0.922609,-0.0338465,0.0313702,0.00604246
34733,297330,6.2512,34.3488,0.775081,2.62857,0.794481,36.9773,1.08332,25.5278,0.926978,-0.0291843,0.0617203,0.0105757
34734,297340,8.75,34.3393,0.773176,2.61303,0.782682,36.9524,1.0864,25.5059,0.926388,-0.0150645,0.119432,0.0171687
34735,297350,11.5146,34.3113,0.801017,2.60167,0.797545,36.9129,1.11248,25.4758,0.945786,-0.0200507,0.218449,0.0264558
34736,297360,14.4612,34.327,0.814281,2.60723,0.801745,36.9342,1.11633,25.4919,0.947478,-0.0298282,0.357492,0.0383899
34737,297370,17.5,34.291,0.801358,2.61141,0.780103,36.9024,1.08778,25.4721,0.921411,-0.0337295,0.519288,0.042037
34738,297380,20.5388,34.2896,0.805284,2.60145,0.789735,36.891,1.09184,25.4612,0.92657,-0.0400219,0.651734,0.0516179
34739,297390,23.4854,34.2704,0.794555,2.60116,0.795383,36.8716,1.10326,25.4481,0.93917,-0.0233852,0.715198,0.0661152
34740,297400,26.25,34.2884,0.790375,2.64064,0.802388,36.9291,1.09349,25.4996,0.934314,-0.0363942,0.699578,0.0849273
34741,297410,28.7488,34.2902,0.790665,2.63718,0.791082,36.9274,1.08168,25.4973,0.921792,-0.0404661,0.620581,0.0926838
34742,297420,30.9058,34.2787,0.80538,2.65092,0.803924,36.9296,1.10867,25.5034,0.94378,-0.0328936,0.504287,0.106313
34743,297430,32.6554,34.2683,0.801375,2.69243,0.793305,36.9608,1.10019,25.538,0.934884,-0.0305598,0.386934,0.117001
34744,297440,33.9446,34.2721,0.803992,2.72545,0.794959,36.9975,1.11693,25.5735,0.947993,-0.0154189,0.2844,0.134407
34745,297450,34.7341,34.3064,0.790237,2.787,0.786253,37.0934,1.08845,25.6579,0.925798,-0.028977,0.230869,0.135485
34746,297460,35.0,34.3279,0.781661,2.84293,0.776664,37.1708,1.07601,25.7282,0.914962,-0.028203,0.233803,0.139382
34747,297470,34.7341,34.3563,0.814103,2.88234,0.794591,37.2387,1.11533,25.7866,0.944718,-0.0250833,0.293177,0.14264
34748,297480,33.9446,34.4017,0.791913,2.92239,0.787871,37.324,1.09179,25.8568,0.928558,-0.0279332,0.405227,0.124302
34749,297490,32.6554,34.4049,0.792998,2.97205,0.787039,37.3769,1.08921,25.9086,0.926098,-0.0309447,0.532977,0.104158
34750,297500,30.9058,34.4098,0.803721,2.97613,0.804815,37.386,1.11955,25.916,0.952867,-0.0201517,0.640771,0.101008
34751,297510,28.7488,34.4103,0.810066,3.01134,0.796607,37.4217,1.11571,25.9516,0.946348,-0.0229916,0.721092,0.0912605
34752,297520,26.25,34.3915,0.805964,3.03043,0.799621,37.4219,1.09818,25.9581,0.934229,-0.0414834,0.733136,0.0875603
34753,297530,23.4854,34.3796,0.792806,3.0255,0.794646,37.4051,1.08909,25.9452,0.928204,-0.0369384,0.665493,0.0711199
34754,297540,20.5388,34.3808,0.776775,3.04255,0.802113,37.4234,1.08548,25.9631,0.930534,-0.0342457,0.526461,0.0615428
34755,297550,17.5,34.3747,0.788296,3.0382,0.795688,37.4129,1.10193,25.9547,0.93939,-0.0201367,0.363006,0.0470734
34756,297560,14.4612,34.3558,0.789965,3.01914,0.800727,37.375,1.11899,25.923,0.953838,-0.00653183,0.21988,0.0349299
34757,297570,11.5146,34.3291,0.77145,3.00772,0.795786,37.3368,1.08626,25.8938,0.930314,-0.0242212,0.121169,0.0199648
34758,297580,8.75,34.3058,0.780635,2.99761,0.791759,37.3034,1.08507,25.8682,0.926533,-0.0294447,0.0621723,0.0116421
34759,297590,6.2512,34.3193,0.78913,2.9588,0.791602,37.2781,1.08801,25.8383,0.927186,-0.032795,0.0315797,0.00648823
34760,297600,4.0942,34.3051,0.78377,2.93568,0.781767,37.2408,1.08669,25.8058,0.924379,-0.0222777,0.0166989,0.00382983
34761,297610,2.3446,34.3067,0.780655,2.90773,0.799734,37.2144,1.11442,25.7788,0.95169,-0.00353705,0.00978563,0.00245644
34762,297620,1.0554,34.3105,0.793721,2.87573,0.800764,37.1862,1.11131,25.7494,0.947143,-0.0181047,0.00661989,0.0017313
34763,297630,0.2659,34.3157,0.793973,2.83488,0.792347,37.1506,1.10037,25.712,0.936158,-0.0236981,0.00541887,0.00143082
34764,297640,0.0,34.322,0.783541,2.80493,0.802372,37.1269,1.09467,25.6862,0.936504,-0.0297166,0.00539468,0.00141145
34765,297650,0.2659,34.3157,0.786365,2.757,0.786597,37.0727,1.09621,25.6341,0.932712,-0.0177105,0.00662973,0.00165715
34766,297660,1.0554,34.3315,0.791227,2.74536,0.781619,37.0769,1.09937,25.633,0.932883,-0.0141731,0.00968831,0.00230368
34767,297670,2.3446,34.3272,0.785726,2.69632,0.770495,37.0235,1.07037,25.5811,0.908011,-0.0326734,0.0166541,0.00353262
34768,297680,4.0942,34.332,0.801439,2.6781,0.802628,37.0101,1.09855,25.5661,0.936242,-0.0398486,0.0312767,0.00615568
34769,297690,6.2512,34.3421,0.773623,2.65061,0.797533,36.9927,1.08883,25.5453,0.932409,-0.0245019,0.0614751,0.0103768
34770,297700,8.75,34.3484,0.787353,2.64516,0.789502,36.9935,1.07969,25.5441,0.920419,-0.0387487,0.11889,0.0172709
34771,297710,11.5146,34.3152,0.779499,2.62894,0.78774,36.9441,1.09179,25.5057,0.930855,-0.0180711,0.217799,0.0262718
34772,297720,14.4612,34.34,0.791544,2.61397,0.793525,36.954,1.09116,25.5073,0.929742,-0.0327934,0.357485,0.0355415
34773,297730,17.5,34.3067,0.789574,2.61333,0.815341,36.9201,1.10677,25.4845,0.948519,-0.031629,0.516838,0.0458909
34774,297740,20.5388,34.3041,0.800643,2.61412,0.789519,36.9182,1.08591,25.4835,0.92275,-0.0425815,0.651139,0.0542568
34775,297750,23.4854,34.3087,0.804351,2.61818,0.7736,36.9269,1.09192,25.4906,0.922267,-0.0265702,0.715329,0.0657857
34776,297760,26.25,34.3066,0.806244,2.63411,0.78399,36.9407,1.09055,25.5052,0.923737,-0.0376898,0.700116,0.0817212
34777,297770,28.7488,34.2806,0.800852,2.6615,0.775268,36.9421,1.08489,25.5152,0.917865,-0.0327105,0.622516,0.0913705
34778,297780,30.9058,34.2732,0.790581,2.65988,0.79242,36.9331,1.09092,25.5087,0.929417,-0.0314246,0.506742,0.104424
34779,297790,32.6554,34.2772,0.777588,2.70123,0.782197,36.9784,1.08355,25.5527,0.923201,-0.0211963,0.387125,0.115569
34780,297800,33.9446,34.3111,0.803579,2.74773,0.776936,37.0588,1.09394,25.6218,0.924939,-0.0263336,0.291395,0.127454
34781,297810,34.7341,34.318,0.785836,2.77003,0.785243,37.088,1.08065,25.6487,0.920238,-0.0331722,0.233774,0.135933
34782,297820,35.0,34.3701,0.800041,2.83803,0.791867,37.2081,1.11294,25.7514,0.944739,-0.014247,0.234997,0.142077
34783,297830,34.7341,34.3974,0.803668,2.85558,0.77176,37.253,1.09192,25.7872,0.921884,-0.024602,0.293579,0.140286
34784,297840,33.9446,34.4406,0.774089,2.90599,0.794422,37.3466,1.08511,25.8664,0.928543,-0.0264235,0.406481,0.123321
34785,297850,32.6554,34.4264,0.780107,2.92235,0.785714,37.3488,1.08349,25.8733,0.92368,-0.0259775,0.528251,0.104017
34786,297860,30.9058,34.4407,0.788405,2.96213,0.799609,37.4028,1.09552,25.9226,0.935472,-0.0303934,0.64201,0.0955512
34787,297870,28.7488,34.4134,0.774288,2.96306,0.783857,37.3764,1.09653,25.9053,0.934435,-0.00578747,0.71712,0.091553
34788,297880,26.25,34.4021,0.790143,2.97862,0.800407,37.3807,1.09502,25.9133,0.934985,-0.0329498,0.73239,0.0782635
34789,297890,23.4854,34.4118,0.801095,2.98523,0.801203,37.3971,1.11239,25.9265,0.946732,-0.0231357,0.661725,0.0753716
34790,297900,20.5388,34.4003,0.793139,2.98465,0.774856,37.385,1.08468,25.9182,0.919075,-0.0264656,0.527482,0.0585223
34791,297910,17.5,34.3809,0.781359,2.99826,0.78486,37.3791,1.08855,25.9189,0.927157,-0.0207965,0.364416,0.0451347
34792,297920,14.4612,34.3754,0.776405,2.97896,0.787273,37.3544,1.09542,25.8959,0.934136,-0.0113257,0.221656,0.0316746
34793,297930,11.5146,34.3631,0.791098,2.97067,0.785264,37.3338,1.08492,25.8794,0.922593,-0.0327093,0.120999,0.0198535
34794,297940,8.75,34.3521,0.801396,2.94412,0.788491,37.2962,1.10948,25.8455,0.940825,-0.0165044,0.0623956,0.0118772
34795,297950,6.2512,34.343,0.786462,2.92636,0.781833,37.2694,1.0855,25.8217,0.922953,-0.0257384,0.0317129,0.00649337
34796,297960,4.0942,34.3382,0.780771,2.90392,0.774528,37.2421,1.08897,25.796,0.924695,-0.0118258,0.0167992,0.00384162
34797,297970,2.3446,34.3372,0.80233,2.89682,0.789034,37.234,1.10798,25.7883,0.939623,-0.0193407,0.0097609,0.00241605
34798,297980,1.0554,34.3471,0.789832,2.86595,0.774667,37.2131,1.09384,25.764,0.926854,-0.0137327,0.00663957,0.00169259
34799,297990,0.2659,34.3688,0.792056,2.83892,0.778882,37.2077,1.09789,25.7515,0.930795,-0.0143261,0.0053778,0.00137278
34800,298000,0.0,34.3744,0.788396,2.78117,0.781955,37.1556,1.08367,25.6975,0.921186,-0.0293416,0.00543674,0.00138917
34801,298010,0.2659,34.3724,0.790663,2.74339,0.778252,37.1158,1.09042,25.6584,0.925009,-0.0209084,0.00666058,0.00165622
34802,298020,1.0554,34.3766,0.789191,2.745,0.780525,37.1216,1.08028,25.6627,0.917972,-0.0325174,0.00969165,0.00230872
34803,298030,2.3446,34.3884,0.790843,2.70299,0.777956,37.0913,1.07493,25.6286,0.912727,-0.0375861,0.0165452,0.00355606
34804,298040,4.0942,34.3859,0.804153,2.66519,0.788124,37.0511,1.09524,25.5891,0.929005,-0.0341211,0.0312411,0.00612493
34805,298050,6.2512,34.4016,0.793344,2.64632,0.789409,37.0479,1.10354,25.5807,0.937937,-0.0173785,0.0612873,0.0105628
34806,298060,8.75,34.3982,0.805501,2.61659,0.785797,37.0148,1.09768,25.5487,0.930003,-0.0307048,0.118738,0.0175845
34807,298070,11.5146,34.3874,0.801006,2.63313,0.778977,37.0206,1.09937,25.5581,0.930289,-0.0198968,0.216273,0.026798
34808,298080,14.4612,34.3717,0.793058,2.6077,0.777171,36.9794,1.09152,25.5222,0.925119,-0.0207589,0.356593,0.0366879
34809,298090,17.5,34.3304,0.788607,2.62605,0.776329,36.9564,1.07703,25.513,0.914341,-0.0323006,0.517346,0.0431167
34810,298100,20.5388,34.3288,0.804864,2.6089,0.790946,36.9377,1.09796,25.4948,0.931798,-0.0339465,0.649757,0.0551769
34811,298110,23.4854,34.3267,0.791209,2.63141,0.779373,36.9581,1.09457,25.5159,0.928484,-0.0176755,0.715187,0.0680612
34812,298120,26.25,34.3155,0.785403,2.65101,0.785063,36.9665,1.08767,25.528,0.925769,-0.0250756,0.702321,0.0814351
34813,298130,28.7488,34.3065,0.798121,2.64137,0.762746,36.9479,1.07821,25.5124,0.909616,-0.0281179,0.620998,0.0910763
34814,298140,30.9058,34.304,0.783495,2.686,0.783012,36.99,1.07127,25.5553,0.912707,-0.0396767,0.511007,0.10235
34815,298150,32.6554,34.304,0.789636,2.73037,0.782153,37.0344,1.08975,25.5997,0.925774,-0.0238712,0.393181,0.115598
34816,298160,33.9446,34.3452,0.795504,2.73099,0.768878,37.0762,1.07573,25.6278,0.90989,-0.0333983,0.291804,0.128586
34817,298170,34.7341,34.3474,0.794879,2.76012,0.773215,37.1075,1.08943,25.6584,0.92202,-0.0214162,0.231157,0.135576
34818,298180,35.0,34.3905,0.793127,2.81753,0.774356,37.208,1.07741,25.7445,0.913213,-0.0339357,0.237954,0.139368
34819,298190,34.7341,34.4106,0.790186,2.84497,0.789283,37.2556,1.0943,25.7854,0.931255,-0.024931,0.295018,0.1396
34820,298200,33.9446,34.4289,0.794334,2.92422,0.787408,37.3531,1.09204,25.8768,0.928164,-0.029213,0.407353,0.123419
34821,298210,32.6554,34.4463,0.78758,2.95468,0.786356,37.401,1.0899,25.9189,0.927469,-0.0253789,0.53224,0.102078
34822,298220,30.9058,34.4384,0.788231,2.95351,0.788789,37.3919,1.09149,25.9124,0.929278,-0.0260766,0.641711,0.0945735
34823,298230,28.7488,34.4771,0.791226,2.98046,0.796006,37.4575,1.09476,25.9652,0.933318,-0.0305867,0.718122,0.0902781
34824,298240,26.25,34.4612,0.796733,2.98428,0.77715,37.4455,1.09583,25.9584,0.927806,-0.0189492,0.728569,0.0880983
34825,298250,23.4854,34.4108,0.790764,3.00242,0.773286,37.4132,1.08009,25.943,0.915476,-0.0283415,0.6642,0.0713773
34826,298260,20.5388,34.4231,0.787807,2.989,0.795315,37.4121,1.09742,25.9377,0.935847,-0.0244171,0.525754,0.0616361
34827,298270,17.5,34.4099,0.783227,2.99221,0.805615,37.4021,1.11535,25.9321,0.953604,-0.00922287,0.362485,0.0499315
34828,298280,14.4612,34.4158,0.79934,2.96522,0.778164,37.381,1.072,25.9091,0.908832,-0.0476537,0.220848,0.0310212
34829,298290,11.5146,34.4059,0.79302,2.9799,0.775614,37.3858,1.09163,25.9172,0.92478,-0.0193952,0.120734,0.0201428
34830,298300,8.75,34.3872,0.794165,2.95859,0.782185,37.3458,1.08201,25.8834,0.918844,-0.0358866,0.0621689,0.0116396
34831,298310,6.2512,34.3912,0.782677,2.92298,0.78165,37.3142,1.08769,25.8505,0.925334,-0.0202442,0.0316332,0.00662982
34832,298320,4.0942,34.3926,0.793699,2.90659,0.779058,37.2992,1.0855,25.835,0.920791,-0.0292929,0.0167671,0.00378081
34833,298330,2.3446,34.3981,0.790559,2.89323,0.77528,37.2914,1.08043,25.8253,0.916346,-0.0293546,0.00978787,0.00237902
34834,298340,1.0554,34.3899,0.787173,2.87218,0.788057,37.2621,1.09731,25.7988,0.933834,-0.0182879,0.0066038,0.00168391
34835,298350,0.2659,34.3908,0.797906,2.84025,0.772612,37.2311,1.09646,25.7674,0.926812,-0.0156794,0.00539865,0.0013976
34836,298360,0.0,34.399,0.80593,2.83282,0.780578,37.2318,1.07222,25.7655,0.908407,-0.0545806,0.00535001,0.00140119
34837,298370,0.2659,34.4034,0.800331,2.78087,0.777066,37.1843,1.09714,25.7165,0.928122,-0.0203264,0.006572,0.00164271
34838,298380,1.0554,34.4088,0.790728,2.76446,0.776622,37.1732,1.08501,25.7036,0.920293,-0.0255692,0.00966208,0.00229083
34839,298390,2.3446,34.4008,0.807032,2.73262,0.766094,37.1335,1.09029,25.6665,0.918364,-0.0247311,0.0164409,0.0035027
34840,298400,4.0942,34.3787,0.777096,2.69602,0.77621,37.0747,1.08461,25.6151,0.922438,-0.0150009,0.0310562,0.00603325
34841,298410,6.2512,34.4064,0.78029,2.70007,0.783772,37.1065,1.08736,25.6377,0.926122,-0.0203982,0.0606488,0.0106861
34842,298420,8.75,34.3921,0.786541,2.67479,0.780061,37.0669,1.08682,25.6029,0.923478,-0.0229783,0.117988,0.0177113
34843,298430,11.5146,34.3801,0.787076,2.66957,0.7663,37.0496,1.07384,25.5896,0.909305,-0.0267806,0.215678,0.0269512
34844,298440,14.4612,34.3638,0.780059,2.66785,0.766656,37.0316,1.06007,25.577,0.899925,-0.0362533,0.356744,0.0341931
34845,298450,17.5,34.3577,0.7888,2.66256,0.776614,37.0203,1.08102,25.5677,0.917521,-0.028365,0.51606,0.0454354
34846,298460,20.5388,34.3235,0.784824,2.65413,0.785629,36.9776,1.08779,25.5365,0.926132,-0.0249348,0.650827,0.056531
34847,298470,23.4854,34.3376,0.795849,2.65223,0.783296,36.9898,1.09163,25.5439,0.926391,-0.0276401,0.716283,0.0672602
34848,298480,26.25,34.316,0.786784,2.65522,0.781726,36.9712,1.08114,25.5325,0.919441,-0.0306355,0.702398,0.0803543
34849,298490,28.7488,34.3129,0.80151,2.67528,0.77647,36.9882,1.09901,25.5505,0.92921,-0.018746,0.623655,0.0931935
34850,298500,30.9058,34.3138,0.78184,2.6949,0.784505,37.0087,1.06811,25.5707,0.910979,-0.042933,0.512637,0.100803
